Kraft;Prüfzeit;Spannung;Weg;Weg in %;Key
98,310643966096600;61,792599999811500;2,339838251287520;3,998977313151350;4,998721641439190;1922706,2839
98,234936404219100;62,792599999811500;2,338036376718850;3,999426466088220;4,999283082610280;1922707,2839
98,190858934308400;63,792599999811500;2,336987312792950;3,997713180095980;4,997141475119970;1922708,2839
98,183185971242000;64,792599999811500;2,336804692765660;4,000377575368530;5,000471969210660;1922709,2839
98,163868780260100;65,792599999811500;2,336344934792940;4,000504862097100;5,000631077621380;1922710,2839
98,090891234434400;66,792599999811500;2,334608035853830;4,000905322290920;5,001131652863640;1922711,2839
98,100503426690800;67,792599999811500;2,334836810422000;4,000235668276340;5,000294585345430;1922712,2839
98,048037078465900;68,792599999811500;2,333588087358770;3,998803122423510;4,998503903029390;1922713,2839
98,030895439422100;69,792599999811500;2,333180108516330;4,001121120137590;5,001401400171990;1922714,2839
98,000996459850100;70,792599999811500;2,332468499139620;3,998060089750210;4,997575112187760;1922715,2839
97,907913223982000;71,792599999811500;2,330253075589820;4,001871906969850;5,002339883712310;1922716,2839
97,862017854015600;72,792599999811500;2,329160744811870;4,000131952801440;5,000164941001800;1922717,2839
97,758708954305900;73,792599999811500;2,326701945789840;3,997709340214430;4,997136675268040;1922718,2839
97,784312611558800;74,792599999811500;2,327311324532530;3,997458593332310;4,996823241665390;1922719,2839
97,814307227690900;75,792599999811500;2,328025210103080;4,000664323869860;5,000830404837330;1922720,2839
97,784149336561100;76,792599999811500;2,327307438512970;4,002020632562330;5,002525790702910;1922721,2839
97,653331903503600;77,792599999811500;2,324193923826720;3,999332306406640;4,999165383008310;1922722,2839
97,675894405272900;78,792599999811500;2,324730921679190;3,998754110071810;4,998442637589760;1922723,2839
97,634842394103400;79,792599999811500;2,323753865053870;4,001753631665380;5,002192039581730;1922724,2839
97,597292191994200;80,792599999811500;2,322860153084400;4,000508637471120;5,000635796838900;1922725,2839
97,626586102083600;81,792599999811500;2,323557361530930;3,999559141763310;4,999448927204140;1922726,2839
97,522789154187500;82,792599999811500;2,321086946739040;3,999191952138350;4,998989940172940;1922727,2839
97,439633155016200;83,792599999811500;2,319107795959070;3,998711209318160;4,998389011647700;1922728,2839
97,572315862612300;84,792599999811500;2,322265705031710;4,002107393266480;5,002634241583100;1922729,2839
97,380614693039000;85,792599999811500;2,317703129594420;3,999058145513990;4,998822681892490;1922730,2839
97,382355331110500;86,792599999811500;2,317744557575940;3,999378498225570;4,999223122781960;1922731,2839
97,328931598222400;87,792599999811500;2,316473048320220;4,002132799467730;5,002665999334670;1922732,2839
97,326479742127400;88,792599999811500;2,316414693024740;3,998323971743460;4,997904964679330;1922733,2839
97,295369191109700;89,792599999811500;2,315674247693970;3,999021099098750;4,998776373873440;1922734,2839
97,278211203405200;90,792599999811500;2,315265879745940;4,001426355244720;5,001782944055910;1922735,2839
97,263238087062500;91,792599999811500;2,314909512734730;3,998375854295190;4,997969817868990;1922736,2839
97,162412676085800;92,792599999811500;2,312509821879420;3,997316467695610;4,996645584619510;1922737,2839
97,139240980810200;93,792599999811500;2,311958324943120;3,999755292260820;4,999694115326030;1922738,2839
97,206487544191700;94,792599999811500;2,313558823881180;3,999539682870780;4,999424603588480;1922739,2839
97,107368048694400;95,792599999811500;2,311199734593830;3,998676154143930;4,998345192679910;1922740,2839
97,090899078453700;96,792599999811500;2,310807765576300;3,998866981553660;4,998583726942080;1922741,2839
97,121483905674000;97,792599999811500;2,311535698440450;3,999876354970400;4,999845443713000;1922742,2839
97,034714225495600;98,792599999811500;2,309470540401170;4,000573495472700;5,000716869340870;1922743,2839
97,071292829906400;99,792599999811500;2,310341127901430;3,999155289770300;4,998944112212870;1922744,2839
97,034114013385900;100,792599999812000;2,309456255078680;3,998876530523750;4,998595663154690;1922745,2839
96,917160866960800;101,792599999812000;2,306672716749830;3,997991039299070;4,997488799123840;1922746,2839
96,949014220743000;102,792599999812000;2,307430841125830;3,998288204314550;4,997860255393190;1922747,2839
96,984257538156600;103,792599999812000;2,308269648185370;3,999029860068860;4,998787325086080;1922748,2839
96,922561764472800;104,792599999812000;2,306801260578660;3,997175166829180;4,996468958536480;1922749,2839
96,933075332322000;105,792599999812000;2,307051488297840;4,000532532549950;5,000665665687440;1922750,2839
96,871719990326300;106,792599999812000;2,305591203120860;3,998131342497130;4,997664178121410;1922751,2839
96,839486483625700;107,792599999812000;2,304824030931690;3,997943189933300;4,997428987416620;1922752,2839
96,828519524262500;108,792599999812000;2,304563012287280;4,002449027621310;5,003061284526640;1922753,2839
96,878124885639700;109,792599999812000;2,305743642556160;3,998818448182480;4,998523060228100;1922754,2839
96,809054410510700;110,792599999812000;2,304099733685040;3,999745639143100;4,999682048928870;1922755,2839
96,785078744371200;111,792599999812000;2,303529101874790;3,998898239588410;4,998622799485510;1922756,2839
96,755987581606500;112,792599999812000;2,302836718907240;4,001613806228270;5,002017257785330;1922757,2839
96,727611617520700;113,792599999812000;2,302161357995060;3,998697628269350;4,998372035336690;1922758,2839
96,818008181090600;114,792599999812000;2,304312837516440;4,001166784076670;5,001458480095830;1922759,2839
96,683621970925100;115,792599999812000;2,301114384304190;3,999438636601790;4,999298295752240;1922760,2839
96,738293407779000;116,792599999812000;2,302415589484460;4,001781589554580;5,002226986943230;1922761,2839
96,682944371597100;117,792599999812000;2,301098257130550;3,997950228737970;4,997437785922470;1922762,2839
96,674118400973800;118,792599999812000;2,300888194996520;4,000200757794250;5,000250947242820;1922763,2839
96,604972012453800;119,792599999812000;2,299242479352000;4,000422628874590;5,000528286093240;1922764,2839
96,555514365041300;120,792599999812000;2,298065364742990;3,999616973723340;4,999521217154170;1922765,2839
96,587024866654300;121,792599999812000;2,298815329080690;3,999098902081580;4,998873627601980;1922766,2839
96,583931036945100;122,792599999812000;2,298741694519830;3,998058178311200;4,997572722889000;1922767,2839
96,583029532605200;123,792599999812000;2,298720238304580;4,001552181352980;5,001940226691220;1922768,2839
96,507137963633500;124,792599999812000;2,296913984282970;3,997372112378770;4,996715140473460;1922769,2839
96,496468248024100;125,792599999812000;2,296660040175740;4,000827904038910;5,001034880048640;1922770,2839
96,525703782596700;126,792599999812000;2,297355859258300;3,999114815514240;4,998893519392800;1922771,2839
96,530094283030200;127,792599999812000;2,297460355174940;3,997718698159600;4,997148372699500;1922772,2839
96,385065861587100;128,792599999812000;2,294008612471130;3,999148122001500;4,998935152501880;1922773,2839
96,460949718317100;129,792599999812000;2,295814682937860;3,999409938169720;4,999262422712150;1922774,2839
96,461552946503300;130,792599999812000;2,295829040044350;3,999169029364950;4,998961286706190;1922775,2839
96,435816671549800;131,792599999812000;2,295216504939780;4,000150799516540;5,000188499395680;1922776,2839
96,445799279545400;132,792599999812000;2,295454095571820;3,997900774681210;4,997375968351510;1922777,2839
96,402175434229000;133,792599999812000;2,294415828118550;4,000235792950310;5,000294741187880;1922778,2839
96,391156950673300;134,792599999812000;2,294153583174820;4,000270466668760;5,000338083335950;1922779,2839
96,363624570210000;135,792599999812000;2,293498299938360;3,998681585016710;4,998351981270880;1922780,2839
96,408047671180300;136,792599999812000;2,294555590041420;3,999101501929340;4,998876877411670;1922781,2839
96,343523341853300;137,792599999812000;2,293019881517830;4,000089037201390;5,000111296501740;1922782,2839
96,315383866437400;138,792599999812000;2,292350149144070;4,000371007869900;5,000463759837380;1922783,2839
96,269059621047300;139,792599999812000;2,291247610935060;3,998975061144940;4,998718826431170;1922784,2839
96,203853947215600;140,792599999812000;2,289695686100900;3,998775811377250;4,998469764221570;1922785,2839
96,163397104745500;141,792599999812000;2,288732794762600;3,998617376541450;4,998271720676810;1922786,2839
96,224797692371100;142,792599999812000;2,290194156806240;4,000956034434070;5,001195043042580;1922787,2839
96,232372426535700;143,792599999812000;2,290374438940780;3,998969040377330;4,998711300471660;1922788,2839
96,173391467859400;144,792599999812000;2,288970665171820;3,999402298803990;4,999252873504990;1922789,2839
96,162769378837400;145,792599999812000;2,288717854599140;4,000677152605240;5,000846440756550;1922790,2839
96,217598729453500;146,792599999812000;2,290022818199100;3,997497788614580;4,996872235768220;1922791,2839
96,224376637480900;147,792599999812000;2,290184135507450;4,001684912427830;5,002106140534790;1922792,2839
96,114336158268200;148,792599999812000;2,287565121817120;3,997109506922420;4,996386883653020;1922793,2839
96,177888470557500;149,792599999812000;2,289077695891030;4,001732752877660;5,002165941097070;1922794,2839
96,151484368451500;150,792599999812000;2,288449266195060;4,001048555156430;5,001310693945530;1922795,2839
96,126153178330500;151,792599999812000;2,287846372294610;4,002790128234480;5,003487660293110;1922796,2839
96,053129856571100;152,792599999812000;2,286108383867360;3,999013849668660;4,998767312085830;1922797,2839
96,076657949987200;153,792599999812000;2,286668363242270;4,001803888337240;5,002254860421540;1922798,2839
96,028520798060000;154,792599999812000;2,285522677029230;3,999858758617360;4,999823448271700;1922799,2839
96,050908315813600;155,792599999812000;2,286055510182160;3,999099503358690;4,998874379198370;1922800,2839
96,025509538574100;156,792599999812000;2,285451007677410;4,000331303942920;5,000414129928650;1922801,2839
96,050829430813100;157,792599999812000;2,286053632683100;3,997467589722640;4,996834487153300;1922802,2839
95,966352497845900;158,792599999812000;2,284043043075160;4,000920985710060;5,001151232137580;1922803,2839
96,013931238352900;159,792599999812000;2,285175438841230;4,000633492466820;5,000791865583530;1922804,2839
95,999501547969800;160,792599999812000;2,284832005616190;4,002638085495840;5,003297606869790;1922805,2839
95,953464625281600;161,792599999812000;2,283736305818770;3,997766617157060;4,997208271446330;1922806,2839
95,937555865815700;162,792599999812000;2,283357670073680;4,000955329343530;5,001194161679410;1922807,2839
96,012975620485500;163,792599999812000;2,285152694699290;4,000246518815750;5,000308148519690;1922808,2839
95,914564145762300;164,792599999812000;2,282810456629910;3,998753410024950;4,998441762531190;1922809,2839
95,891211281577800;165,792599999812000;2,282254647790790;4,001421898517180;5,001777373146480;1922810,2839
96,048172872550800;166,792599999812000;2,285990405382490;4,001057214009870;5,001321517512330;1922811,2839
95,931329272548900;167,792599999812000;2,283209474308570;4,000039189047510;5,000048986309390;1922812,2839
95,886427504323200;168,792599999812000;2,282140791706090;3,999573024703300;4,999466280879130;1922813,2839
95,912474649081400;169,792599999812000;2,282760725654070;4,001271388604680;5,001589235755850;1922814,2839
95,918127431738600;170,792599999812000;2,282895264464460;4,000635367226830;5,000794209033540;1922815,2839
95,940408101161000;171,792599999812000;2,283425554578280;4,002271329185540;5,002839161481930;1922816,2839
95,872124395751700;172,792599999812000;2,281800371186020;4,001000601490170;5,001250751862710;1922817,2839
95,843127634987900;173,792599999812000;2,281110235029220;4,000780996453960;5,000976245567450;1922818,2839
95,876084765408400;174,792599999812000;2,281894629793610;4,004002754813470;5,005003443516840;1922819,2839
95,848610384283900;175,792599999812000;2,281240726967910;3,998093365049220;4,997616706311530;1922820,2839
95,845217279487800;176,792599999812000;2,281159969523220;4,000123774845100;5,000154718556370;1922821,2839
95,769859643480600;177,792599999812000;2,279366423350170;3,999323648425730;4,999154560532160;1922822,2839
95,802901575321200;178,792599999812000;2,280152836427100;3,999791946689760;4,999739933362200;1922823,2839
95,820273549404700;179,792599999812000;2,280566297348740;4,000590182586940;5,000737728233680;1922824,2839
95,852593693124200;180,792599999812000;2,281335531538560;4,002471438921910;5,003089298652380;1922825,2839
95,743701899269200;181,792599999812000;2,278743857084660;3,997019974753600;4,996274968442000;1922826,2839
95,716032437577900;182,792599999812000;2,278085311252330;4,000198408337040;5,000248010421300;1922827,2839
95,808786564588800;183,792599999812000;2,280292901860930;3,998091457204280;4,997614321505350;1922828,2839
95,761076678405600;184,792599999812000;2,279157384767840;4,001235274430780;5,001544093038470;1922829,2839
95,735707143636800;185,792599999812000;2,278553578247260;4,000247943581420;5,000309929476770;1922830,2839
95,679999153965200;186,792599999812000;2,277227702636260;4,001915104316410;5,002393880395510;1922831,2839
95,710449525832200;187,792599999812000;2,277952435401570;3,999333231030270;4,999166538787840;1922832,2839
95,652406366419700;188,792599999812000;2,276570981683640;4,000502314555680;5,000627893194600;1922833,2839
95,609475756420800;189,792599999812000;2,275549213547710;3,999528152919240;4,999410191149040;1922834,2839
95,622051794333400;190,792599999812000;2,275848528996890;3,998755956456300;4,998444945570370;1922835,2839
95,631471976858400;191,792599999812000;2,276072733645720;3,998581258038290;4,998226572547860;1922836,2839
95,667383855446900;192,792599999812000;2,276927452766730;4,000439866292700;5,000549832865870;1922837,2839
95,593709283088500;193,792599999812000;2,275173964277620;3,998803183996760;4,998503979995950;1922838,2839
95,577236186794400;194,792599999812000;2,274781897058130;4,000589863571100;5,000737329463880;1922839,2839
95,677766228213700;195,792599999812000;2,277174557983000;4,001250577042760;5,001563221303450;1922840,2839
95,547458810639500;196,792599999812000;2,274073181898310;3,999198157846130;4,998997697307670;1922841,2839
95,667033745864800;197,792599999812000;2,276919119998690;4,000409791301060;5,000512239126330;1922842,2839
95,504154359531500;198,792599999812000;2,273042516173160;3,997937289901580;4,997421612376980;1922843,2839
95,488607139634300;199,792599999812000;2,272672485235010;4,003026785366680;5,003783481708350;1922844,2839
95,537278268978400;200,792599999812000;2,273830880354590;3,998864639958940;4,998580799948670;1922845,2839
95,588173204155300;201,792599999812000;2,275042203069200;3,999591065486340;4,999488831857920;1922846,2839
95,509556004102000;202,792599999812000;2,273171077782320;4,001430426222470;5,001788032778090;1922847,2839
95,534095918775500;203,792599999812000;2,273755138965520;3,998908790059120;4,998635987573910;1922848,2839
95,526731923354400;204,792599999812000;2,273579872509390;4,002299421059810;5,002874276324770;1922849,2839
95,458045627376100;205,792599999812000;2,271945107277610;4,000067121602360;5,000083902002950;1922850,2839
95,470582328524700;206,792599999812000;2,272243486493830;4,001850663252200;5,002313329065260;1922851,2839
95,478117860317200;207,792599999812000;2,272422835593990;4,000564538784830;5,000705673481040;1922852,2839
95,489659909173100;208,792599999812000;2,272697541631120;4,001095253796470;5,001369067245580;1922853,2839
95,420307227555500;209,792599999812000;2,271046916116610;4,000069217649200;5,000086522061500;1922854,2839
95,376181041694500;210,792599999812000;2,269996692728830;4,001963914346350;5,002454892932930;1922855,2839
95,398758355547700;211,792599999812000;2,270534043115660;3,999981124854860;4,999976406068580;1922856,2839
95,377250013988500;212,792599999812000;2,270022134757910;3,998653204959260;4,998316506199080;1922857,2839
95,407553674950800;213,792599999812000;2,270743375736640;4,002159464912030;5,002699331140040;1922858,2839
95,408445112412800;214,792599999812000;2,270764592355600;3,998657989143840;4,998322486429800;1922859,2839
95,374872152577200;215,792599999812000;2,269965540569720;3,999386775125150;4,999233468906440;1922860,2839
95,332648170692200;216,792599999812000;2,268960590505810;3,999641288946530;4,999551611183160;1922861,2839
95,350998884396200;217,792599999812000;2,269397345877670;3,997561976750640;4,996952470938290;1922862,2839
95,366694910059800;218,792599999812000;2,269770918461060;3,999840671405300;4,999800839256620;1922863,2839
95,337793397381500;219,792599999812000;2,269083049252230;4,000698733711090;5,000873417138860;1922864,2839
95,283148167467300;220,792599999812000;2,267782467809100;4,000780233187640;5,000975291484560;1922865,2839
95,281706581100200;221,792599999812000;2,267748157394810;3,999531511956620;4,999414389945770;1922866,2839
95,282439366012200;222,792599999812000;2,267765598010570;4,001011427024830;5,001264283781040;1922867,2839
95,297898892785400;223,792599999812000;2,268133541812300;3,998981460943490;4,998726826179360;1922868,2839
95,248051962842900;224,792599999812000;2,266947162101170;4,000009120468880;5,000011400586100;1922869,2839
95,276780375632000;225,792599999812000;2,267630911453540;4,000373436185870;5,000466795232330;1922870,2839
95,205929860754600;226,792599999812000;2,265944636822990;3,999171912206670;4,998964890258330;1922871,2839
95,193746007362200;227,792599999812000;2,265654655544610;4,000327176642920;5,000408970803650;1922872,2839
95,280304035011700;228,792599999812000;2,267714776156980;3,999126069365670;4,998907586707090;1922873,2839
95,188065430434000;229,792599999812000;2,265519455217870;4,001784346166740;5,002230432708430;1922874,2839
95,240603437861800;230,792599999812000;2,266769883802880;4,000986374156300;5,001232967695380;1922875,2839
95,195789964797500;231,792599999812000;2,265703302665590;3,999510358593560;4,999387948241940;1922876,2839
95,200931431462500;232,792599999812000;2,265825671921710;4,000094982797520;5,000118728496900;1922877,2839
95,211575287755500;233,792599999812000;2,266079000565390;4,000880722362880;5,001100902953600;1922878,2839
95,235535696871100;234,792599999812000;2,266649269251500;3,998327102562820;4,997908878203520;1922879,2839
95,145203707487100;235,792599999812000;2,264499326625260;4,001900164504940;5,002375205631170;1922880,2839
95,160154667315300;236,792599999812000;2,264855166301300;4,000508021251320;5,000635026564150;1922881,2839
95,153309581171000;237,792599999812000;2,264692250123070;3,998595049173690;4,998243811467110;1922882,2839
95,125020379646900;238,792599999812000;2,264018954199520;3,999883840451520;4,999854800564400;1922883,2839
95,134308306545800;239,792599999812000;2,264240011104000;4,000864254771500;5,001080318464380;1922884,2839
95,109263929173300;240,792599999812000;2,263643943478040;4,001884991189030;5,002356238986290;1922885,2839
95,167984179491200;241,792599999812000;2,265041512268920;4,002680945917100;5,003351182396380;1922886,2839
95,094098516343600;242,792599999812000;2,263282999722570;3,999100159892220;4,998875199865270;1922887,2839
95,034655043763600;243,792599999812000;2,261868217911360;4,001136451091510;5,001420563864390;1922888,2839
95,074028856882000;244,792599999812000;2,262805332656180;3,999765221888880;4,999706527361110;1922889,2839
95,210440822060300;245,792599999812000;2,266051999763430;3,999116014887390;4,998895018609240;1922890,2839
95,100116204341500;246,792599999812000;2,263426223446820;4,001354709808390;5,001693387260490;1922891,2839
95,068758698899000;247,792599999812000;2,262679900487880;4,001772645021160;5,002215806276450;1922892,2839
95,074970795300900;248,792599999812000;2,262827751220980;4,001244414957470;5,001555518696840;1922893,2839
95,045409877504900;249,792599999812000;2,262124187869020;4,001571268175190;5,001964085218980;1922894,2839
94,971883002311500;250,792599999812000;2,260374214639930;4,001688136133890;5,002110170167360;1922895,2839
95,019105870548200;251,792599999812000;2,261498140483340;3,999168279208040;4,998960349010050;1922896,2839
95,002707201379800;252,792599999812000;2,261107844663460;4,000275419751950;5,000344274689940;1922897,2839
94,996240012811200;253,792599999812000;2,260953922620220;3,998700330304110;4,998375412880140;1922898,2839
94,952471208857100;254,792599999812000;2,259912205085140;4,002245050632460;5,002806313290570;1922899,2839
94,931259889943600;255,792599999812000;2,259407366002090;4,000522323525490;5,000652904406860;1922900,2839
95,051750926552300;256,792599999812000;2,262275107734010;3,997423410967230;4,996779263709040;1922901,2839
94,916668583625800;257,792599999812000;2,259060086243950;4,001445037110360;5,001806296387950;1922902,2839
94,913137884518200;258,792599999812000;2,258976053991770;3,997743629034520;4,997179536293150;1922903,2839
94,894814542349700;259,792599999812000;2,258539950074960;3,998351486488250;4,997939358110310;1922904,2839
94,943419079828500;260,792599999812000;2,259696760277710;4,000842035978640;5,001052544973300;1922905,2839
94,919928414457200;261,792599999812000;2,259137671707380;3,999538153784730;4,999422692230920;1922906,2839
94,895273948765900;262,792599999812000;2,258550884157600;4,000619701600370;5,000774627000460;1922907,2839
94,907153887433300;263,792599999812000;2,258833632126650;4,000074859019510;5,000093573774390;1922908,2839
94,929914057553700;264,792599999812000;2,259375334576200;3,999466389373100;4,999332986716370;1922909,2839
94,936838889373900;265,792599999812000;2,259540148737950;4,001272613485710;5,001590766857130;1922910,2839
94,812940686868000;266,792599999812000;2,256591314900700;4,000750173013990;5,000937716267490;1922911,2839
94,818080875460500;267,792599999812000;2,256713653738110;4,001575395645990;5,001969244557490;1922912,2839
94,796405756670000;268,792599999812000;2,256197776006050;3,998150577883550;4,997688222354440;1922913,2839
94,787683806585100;269,792599999812000;2,255990189608370;3,998758620866990;4,998448276083740;1922914,2839
94,781381401121200;270,792599999812000;2,255840189478320;4,001678891457580;5,002098614321980;1922915,2839
94,877754285452300;271,792599999812000;2,258133908164800;4,000624883981650;5,000781104977060;1922916,2839
94,877286284512200;272,792599999812000;2,258122769528570;4,001054197111250;5,001317746389060;1922917,2839
94,823375755878100;273,792599999812000;2,256839674311650;4,000782236001750;5,000977795002190;1922918,2839
