2,Time,Displacement,Force,Strain 1
,0.2350,1.5292,53.0131,1.4871
,0.2360,1.5393,53.3069,1.4966
,0.2370,1.5494,53.6009,1.5061
,0.2380,1.5596,53.8953,1.5155
,0.2390,1.5697,54.1896,1.5249
,0.2400,1.5798,54.4841,1.5342
,0.2410,1.5900,54.7791,1.5435
,0.2420,1.6001,55.0744,1.5528
,0.2430,1.6103,55.3694,1.5620
,0.2440,1.6204,55.6630,1.5712
,0.2450,1.6306,55.9546,1.5803
,0.2460,1.6407,56.2444,1.5894
,0.2470,1.6509,56.5327,1.5984
,0.2480,1.6610,56.8191,1.6074
,0.2490,1.6712,57.1034,1.6163
,0.2500,1.6813,57.3854,1.6252
,0.2510,1.6915,57.6654,1.6341
,0.2520,1.7016,57.9440,1.6429
,0.2530,1.7118,58.2219,1.6517
,0.2540,1.7220,58.4992,1.6605
,0.2550,1.7321,58.7760,1.6693
,0.2560,1.7423,59.0526,1.6781
,0.2570,1.7524,59.3295,1.6869
,0.2580,1.7626,59.6075,1.6957
,0.2590,1.7727,59.8864,1.7045
,0.2600,1.7829,60.1653,1.7132
,0.2610,1.7930,60.4431,1.7220
,0.2620,1.8031,60.7193,1.7308
,0.2630,1.8133,60.9944,1.7396
,0.2640,1.8234,61.2692,1.7484
,0.2650,1.8335,61.5437,1.7572
,0.2660,1.8437,61.8175,1.7660
,0.2670,1.8538,62.0905,1.7749
,0.2680,1.8639,62.3635,1.7838
,0.2690,1.8740,62.6370,1.7927
,0.2700,1.8841,62.9106,1.8017
,0.2710,1.8943,63.1839,1.8107
,0.2720,1.9044,63.4563,1.8198
,0.2730,1.9145,63.7275,1.8289
,0.2740,1.9246,63.9979,1.8380
,0.2750,1.9347,64.2679,1.8471
,0.2760,1.9448,64.5375,1.8562
,0.2770,1.9549,64.8062,1.8653
,0.2780,1.9649,65.0732,1.8744
,0.2790,1.9750,65.3391,1.8836
,0.2800,1.9851,65.6045,1.8928
,0.2810,1.9952,65.8698,1.9019
,0.2820,2.0053,66.1345,1.9111
,0.2830,2.0153,66.3982,1.9203
,0.2840,2.0254,66.6605,1.9295
,0.2850,2.0355,66.9218,1.9387
,0.2860,2.0455,67.1822,1.9479
,0.2870,2.0556,67.4414,1.9571
,0.2880,2.0656,67.6992,1.9663
,0.2890,2.0757,67.9555,1.9756
,0.2900,2.0857,68.2105,1.9848
,0.2910,2.0958,68.4645,1.9941
,0.2920,2.1058,68.7173,2.0034
,0.2930,2.1158,68.9683,2.0128
,0.2940,2.1259,69.2175,2.0221
,0.2950,2.1359,69.4654,2.0315
,0.2960,2.1459,69.7125,2.0410
,0.2970,2.1560,69.9593,2.0504
,0.2980,2.1660,70.2063,2.0599
,0.2990,2.1760,70.4540,2.0694
,0.3000,2.1860,70.7030,2.0789
,0.3010,2.1960,70.9535,2.0884
,0.3020,2.2061,71.2060,2.0979
,0.3030,2.2161,71.4610,2.1075
,0.3040,2.2261,71.7182,2.1170
,0.3050,2.2361,71.9766,2.1264
,0.3060,2.2461,72.2352,2.1359
,0.3070,2.2561,72.4932,2.1454
,0.3080,2.2661,72.7502,2.1549
,0.3090,2.2761,73.0061,2.1643
,0.3100,2.2861,73.2603,2.1737
,0.3110,2.2961,73.5125,2.1830
,0.3120,2.3061,73.7626,2.1923
,0.3130,2.3161,74.0105,2.2016
,0.3140,2.3261,74.2567,2.2109
,0.3150,2.3361,74.5009,2.2201
,0.3160,2.3461,74.7426,2.2292
,0.3170,2.3561,74.9816,2.2384
,0.3180,2.3661,75.2179,2.2475
,0.3190,2.3760,75.4517,2.2566
,0.3200,2.3860,75.6836,2.2657
,0.3210,2.3960,75.9137,2.2748
,0.3220,2.4060,76.1428,2.2838
,0.3230,2.4160,76.3713,2.2929
,0.3240,2.4260,76.6002,2.3020
,0.3250,2.4360,76.8301,2.3110
,0.3260,2.4460,77.0610,2.3201
,0.3270,2.4560,77.2925,2.3292
,0.3280,2.4660,77.5237,2.3382
,0.3290,2.4759,77.7547,2.3473
,0.3300,2.4859,77.9860,2.3564
,0.3310,2.4959,78.2180,2.3655
,0.3320,2.5059,78.4502,2.3746
,0.3330,2.5159,78.6824,2.3837
,0.3340,2.5259,78.9146,2.3928
,0.3350,2.5359,79.1470,2.4018
,0.3360,2.5459,79.3795,2.4109
,0.3370,2.5559,79.6119,2.4200
,0.3380,2.5659,79.8437,2.4291
,0.3390,2.5758,80.0746,2.4381
,0.3400,2.5858,80.3050,2.4472
,0.3410,2.5958,80.5350,2.4562
,0.3420,2.6058,80.7647,2.4653
,0.3430,2.6158,80.9940,2.4743
,0.3440,2.6258,81.2232,2.4833
,0.3450,2.6358,81.4524,2.4924
,0.3460,2.6458,81.6813,2.5014
,0.3470,2.6558,81.9097,2.5104
,0.3480,2.6658,82.1371,2.5193
,0.3490,2.6758,82.3626,2.5283
,0.3500,2.6858,82.5856,2.5373
,0.3510,2.6958,82.8066,2.5462
,0.3520,2.7058,83.0266,2.5552
,0.3530,2.7158,83.2467,2.5641
,0.3540,2.7258,83.4670,2.5731
,0.3550,2.7358,83.6868,2.5820
,0.3560,2.7458,83.9051,2.5910
,0.3570,2.7558,84.1223,2.6000
,0.3580,2.7658,84.3384,2.6090
,0.3590,2.7758,84.5536,2.6181
,0.3600,2.7858,84.7679,2.6272
,0.3610,2.7958,84.9815,2.6363
,0.3620,2.8058,85.1951,2.6454
,0.3630,2.8158,85.4097,2.6545
,0.3640,2.8258,85.6259,2.6637
,0.3650,2.8358,85.8434,2.6729
,0.3660,2.8458,86.0614,2.6821
,0.3670,2.8558,86.2794,2.6913
,0.3680,2.8658,86.4971,2.7004
,0.3690,2.8758,86.7152,2.7096
,0.3700,2.8858,86.9341,2.7187
,0.3710,2.8958,87.1534,2.7278
,0.3720,2.9058,87.3732,2.7368
,0.3730,2.9158,87.5931,2.7459
,0.3740,2.9259,87.8130,2.7549
,0.3750,2.9359,88.0330,2.7639
,0.3760,2.9459,88.2532,2.7728
,0.3770,2.9559,88.4729,2.7818
,0.3780,2.9659,88.6917,2.7907
,0.3790,2.9759,88.9096,2.7997
,0.3800,2.9859,89.1272,2.8086
,0.3810,2.9959,89.3448,2.8176
,0.3820,3.0059,89.5612,2.8265
,0.3830,3.0159,89.7755,2.8355
,0.3840,3.0259,89.9870,2.8445
,0.3850,3.0360,90.1962,2.8534
,0.3860,3.0460,90.4033,2.8625
,0.3870,3.0560,90.6082,2.8715
,0.3880,3.0660,90.8101,2.8806
,0.3890,3.0760,91.0092,2.8896
,0.3900,3.0860,91.2067,2.8988
,0.3910,3.0960,91.4034,2.9079
,0.3920,3.1060,91.5997,2.9171
,0.3930,3.1160,91.7955,2.9263
,0.3940,3.1260,91.9909,2.9356
,0.3950,3.1361,92.1858,2.9449
,0.3960,3.1461,92.3806,2.9542
,0.3970,3.1561,92.5759,2.9636
,0.3980,3.1661,92.7719,2.9730
,0.3990,3.1761,92.9685,2.9824
,0.4000,3.1861,93.1652,2.9918
,0.4010,3.1961,93.3622,3.0013
,0.4020,3.2061,93.5595,3.0107
,0.4030,3.2161,93.7575,3.0202
,0.4040,3.2261,93.9558,3.0298
,0.4050,3.2361,94.1533,3.0393
,0.4060,3.2462,94.3491,3.0489
,0.4070,3.2562,94.5433,3.0586
,0.4080,3.2662,94.7363,3.0682
,0.4090,3.2762,94.9284,3.0779
,0.4100,3.2862,95.1192,3.0877
,0.4110,3.2962,95.3083,3.0975
,0.4120,3.3062,95.4960,3.1073
,0.4130,3.3162,95.6826,3.1171
,0.4140,3.3262,95.8689,3.1269
,0.4150,3.3362,96.0547,3.1368
,0.4160,3.3462,96.2393,3.1467
,0.4170,3.3562,96.4219,3.1566
,0.4180,3.3662,96.6023,3.1665
,0.4190,3.3762,96.7812,3.1764
,0.4200,3.3862,96.9592,3.1864
,0.4210,3.3962,97.1365,3.1963
,0.4220,3.4062,97.3128,3.2062
,0.4230,3.4162,97.4885,3.2162
,0.4240,3.4263,97.6646,3.2261
,0.4250,3.4363,97.8417,3.2360
,0.4260,3.4463,98.0199,3.2459
,0.4270,3.4563,98.1982,3.2557
,0.4280,3.4663,98.3762,3.2656
,0.4290,3.4763,98.5534,3.2754
,0.4300,3.4863,98.7302,3.2852
,0.4310,3.4963,98.9064,3.2949
,0.4320,3.5063,99.0818,3.3046
,0.4330,3.5163,99.2563,3.3143
,0.4340,3.5263,99.4300,3.3240
,0.4350,3.5363,99.6032,3.3337
,0.4360,3.5463,99.7766,3.3433
,0.4370,3.5563,99.9504,3.3529
,0.4380,3.5663,100.1240,3.3625
,0.4390,3.5763,100.2971,3.3721
,0.4400,3.5863,100.4696,3.3817
,0.4410,3.5963,100.6424,3.3913
,0.4420,3.6063,100.8164,3.4009
,0.4430,3.6163,100.9917,3.4104
,0.4440,3.6263,101.1678,3.4200
,0.4450,3.6363,101.3446,3.4296
,0.4460,3.6463,101.5220,3.4391
,0.4470,3.6563,101.6995,3.4487
,0.4480,3.6663,101.8763,3.4582
,0.4490,3.6763,102.0520,3.4678
,0.4500,3.6863,102.2271,3.4773
,0.4510,3.6963,102.4021,3.4869
,0.4520,3.7063,102.5774,3.4964
,0.4530,3.7163,102.7527,3.5059
,0.4540,3.7263,102.9275,3.5153
,0.4550,3.7363,103.1010,3.5247
,0.4560,3.7463,103.2729,3.5341
,0.4570,3.7563,103.4433,3.5435
,0.4580,3.7663,103.6127,3.5528
,0.4590,3.7763,103.7816,3.5621
,0.4600,3.7863,103.9501,3.5714
,0.4610,3.7963,104.1176,3.5806
,0.4620,3.8063,104.2839,3.5898
,0.4630,3.8163,104.4493,3.5990
,0.4640,3.8263,104.6143,3.6082
,0.4650,3.8363,104.7785,3.6174
,0.4660,3.8463,104.9412,3.6267
,0.4670,3.8562,105.1021,3.6359
,0.4680,3.8662,105.2616,3.6451
,0.4690,3.8762,105.4209,3.6543
,0.4700,3.8862,105.5803,3.6635
,0.4710,3.8962,105.7395,3.6728
,0.4720,3.9062,105.8980,3.6820
,0.4730,3.9162,106.0562,3.6913
,0.4740,3.9262,106.2146,3.7006
,0.4750,3.9362,106.3741,3.7099
,0.4760,3.9462,106.5350,3.7193
,0.4770,3.9562,106.6967,3.7286
,0.4780,3.9662,106.8580,3.7379
,0.4790,3.9762,107.0178,3.7472
,0.4800,3.9862,107.1758,3.7565
,0.4810,3.9962,107.3319,3.7658
,0.4820,4.0062,107.4861,3.7751
,0.4830,4.0162,107.6382,3.7843
,0.4840,4.0262,107.7883,3.7935
,0.4850,4.0362,107.9371,3.8027
,0.4860,4.0462,108.0851,3.8118
,0.4870,4.0562,108.2323,3.8210
,0.4880,4.0662,108.3783,3.8301
,0.4890,4.0762,108.5228,3.8391
,0.4900,4.0862,108.6663,3.8482
,0.4910,4.0962,108.8103,3.8571
,0.4920,4.1062,108.9561,3.8661
,0.4930,4.1162,109.1044,3.8751
,0.4940,4.1262,109.2547,3.8840
,0.4950,4.1362,109.4067,3.8929
,0.4960,4.1462,109.5601,3.9019
,0.4970,4.1562,109.7152,3.9108
,0.4980,4.1662,109.8715,3.9197
,0.4990,4.1762,110.0284,3.9286
,0.5000,4.1862,110.1847,3.9376
,0.5010,4.1962,110.3398,3.9465
,0.5020,4.2062,110.4936,3.9554
,0.5030,4.2162,110.6461,3.9643
,0.5040,4.2262,110.7972,3.9733
,0.5050,4.2362,110.9468,3.9823
,0.5060,4.2462,111.0953,3.9913
,0.5070,4.2562,111.2435,4.0003
,0.5080,4.2662,111.3918,4.0094
,0.5090,4.2762,111.5400,4.0185
,0.5100,4.2862,111.6873,4.0276
,0.5110,4.2962,111.8331,4.0367
,0.5120,4.3062,111.9772,4.0459
,0.5130,4.3162,112.1205,4.0551
,0.5140,4.3262,112.2635,4.0643
,0.5150,4.3362,112.4064,4.0735
,0.5160,4.3462,112.5491,4.0827
,0.5170,4.3562,112.6917,4.0920
,0.5180,4.3662,112.8340,4.1012
,0.5190,4.3762,112.9763,4.1104
,0.5200,4.3862,113.1189,4.1196
,0.5210,4.3962,113.2619,4.1288
,0.5220,4.4062,113.4051,4.1379
,0.5230,4.4162,113.5480,4.1470
,0.5240,4.4262,113.6910,4.1562
,0.5250,4.4362,113.8340,4.1652
,0.5260,4.4462,113.9768,4.1743
,0.5270,4.4562,114.1188,4.1834
,0.5280,4.4662,114.2592,4.1925
,0.5290,4.4762,114.3981,4.2017
,0.5300,4.4862,114.5363,4.2108
,0.5310,4.4962,114.6744,4.2200
,0.5320,4.5062,114.8124,4.2291
,0.5330,4.5162,114.9494,4.2384
,0.5340,4.5263,115.0846,4.2476
,0.5350,4.5363,115.2178,4.2570
,0.5360,4.5463,115.3492,4.2663
,0.5370,4.5563,115.4794,4.2757
,0.5380,4.5663,115.6089,4.2852
,0.5390,4.5763,115.7378,4.2947
,0.5400,4.5863,115.8662,4.3042
,0.5410,4.5963,115.9942,4.3137
,0.5420,4.6063,116.1224,4.3232
,0.5430,4.6163,116.2509,4.3327
,0.5440,4.6263,116.3796,4.3422
,0.5450,4.6363,116.5082,4.3517
,0.5460,4.6463,116.6364,4.3612
,0.5470,4.6563,116.7641,4.3707
,0.5480,4.6663,116.8913,4.3802
,0.5490,4.6763,117.0178,4.3896
,0.5500,4.6863,117.1429,4.3991
,0.5520,4.7063,117.3914,4.4179
,0.5530,4.7163,117.5167,4.4273
,0.5540,4.7263,117.6426,4.4368
,0.5550,4.7363,117.7682,4.4462
,0.5570,4.7563,118.0170,4.4650
,0.5590,4.7763,118.2662,4.4838
,0.5600,4.7863,118.3928,4.4932
,0.5610,4.7963,118.5207,4.5025
,0.5620,4.8063,118.6497,4.5119
,0.5630,4.8163,118.7797,4.5213
,0.5640,4.8263,118.9111,4.5307
,0.5650,4.8363,119.0445,4.5401
,0.5660,4.8463,119.1796,4.5495
,0.5670,4.8563,119.3158,4.5588
,0.5680,4.8663,119.4524,4.5682
,0.5690,4.8763,119.5892,4.5776
,0.5700,4.8863,119.7262,4.5870
,0.5710,4.8963,119.8631,4.5963
,0.5720,4.9063,119.9988,4.6057
,0.5730,4.9163,120.1330,4.6151
,0.5740,4.9263,120.2657,4.6246
,0.5750,4.9363,120.3975,4.6340
,0.5760,4.9463,120.5287,4.6435
,0.5770,4.9563,120.6591,4.6530
,0.5780,4.9663,120.7887,4.6626
,0.5790,4.9763,120.9170,4.6722
,0.5800,4.9863,121.0439,4.6818
,0.5810,4.9963,121.1696,4.6914
,0.5830,5.0163,121.4161,4.7108
,0.5850,5.0363,121.6552,4.7303
,0.5870,5.0563,121.8931,4.7499
,0.5890,5.0763,122.1292,4.7697
,0.5910,5.0963,122.3598,4.7894
,0.5930,5.1163,122.5887,4.8092
,0.5950,5.1363,122.8183,4.8289
,0.5970,5.1563,123.0483,4.8487
,0.5990,5.1763,123.2788,4.8684
,0.6010,5.1963,123.5070,4.8880
,0.6030,5.2163,123.7331,4.9076
,0.6050,5.2363,123.9602,4.9271
,0.6070,5.2563,124.1858,4.9464
,0.6090,5.2763,124.4087,4.9656
,0.6110,5.2963,124.6300,4.9846
,0.6130,5.3163,124.8527,5.0034
,0.6150,5.3363,125.0806,5.0221
,0.6170,5.3563,125.3147,5.0408
,0.6190,5.3763,125.5514,5.0594
,0.6210,5.3963,125.7883,5.0781
,0.6230,5.4163,126.0221,5.0967
,0.6250,5.4363,126.2521,5.1154
,0.6270,5.4563,126.4811,5.1341
,0.6290,5.4763,126.7073,5.1528
,0.6310,5.4963,126.9298,5.1715
,0.6330,5.5163,127.1474,5.1903
,0.6350,5.5363,127.3598,5.2091
,0.6370,5.5563,127.5722,5.2279
,0.6390,5.5763,127.7883,5.2467
,0.6410,5.5963,128.0024,5.2655
,0.6430,5.6163,128.2183,5.2842
,0.6450,5.6363,128.4400,5.3030
,0.6470,5.6563,128.6684,5.3217
,0.6490,5.6763,128.8999,5.3404
,0.6510,5.6963,129.1275,5.3591
,0.6530,5.7163,129.3504,5.3778
,0.6550,5.7363,129.5682,5.3966
,0.6570,5.7563,129.7778,5.4154
,0.6590,5.7763,129.9829,5.4343
,0.6610,5.7963,130.1928,5.4532
,0.6630,5.8163,130.4049,5.4721
,0.6650,5.8363,130.6162,5.4909
,0.6670,5.8563,130.8259,5.5096
,0.6690,5.8763,131.0330,5.5283
,0.6710,5.8963,131.2405,5.5469
,0.6730,5.9163,131.4463,5.5654
,0.6750,5.9363,131.6467,5.5838
,0.6770,5.9563,131.8416,5.6022
,0.6790,5.9763,132.0296,5.6207
,0.6810,5.9963,132.2151,5.6392
,0.6830,6.0163,132.4043,5.6577
,0.6850,6.0363,132.5920,5.6763
,0.6870,6.0563,132.7797,5.6949
,0.6890,6.0763,132.9730,5.7136
,0.6910,6.0963,133.1724,5.7323
,0.6930,6.1163,133.3742,5.7510
,0.6950,6.1363,133.5734,5.7698
,0.6970,6.1563,133.7690,5.7886
,0.6990,6.1764,133.9624,5.8074
,0.7010,6.1964,134.1539,5.8263
,0.7030,6.2164,134.3424,5.8453
,0.7050,6.2364,134.5310,5.8642
,0.7070,6.2564,134.7178,5.8833
,0.7090,6.2764,134.9031,5.9023
,0.7110,6.2964,135.0917,5.9214
,0.7130,6.3164,135.2814,5.9405
,0.7150,6.3364,135.4722,5.9597
,0.7170,6.3564,135.6616,5.9788
,0.7190,6.3764,135.8481,5.9979
,0.7210,6.3964,136.0386,6.0170
,0.7230,6.4164,136.2313,6.0361
,0.7250,6.4364,136.4195,6.0551
,0.7270,6.4564,136.6034,6.0742
,0.7290,6.4764,136.7832,6.0933
,0.7310,6.4964,136.9604,6.1124
,0.7330,6.5164,137.1395,6.1314
,0.7350,6.5364,137.3214,6.1505
,0.7370,6.5564,137.5062,6.1696
,0.7390,6.5764,137.6964,6.1887
,0.7410,6.5964,137.8929,6.2078
,0.7430,6.6164,138.0948,6.2270
,0.7450,6.6364,138.2968,6.2462
,0.7470,6.6564,138.4944,6.2653
,0.7490,6.6764,138.6864,6.2845
,0.7510,6.6964,138.8715,6.3037
,0.7530,6.7164,139.0509,6.3228
,0.7550,6.7364,139.2267,6.3420
,0.7570,6.7564,139.4005,6.3611
,0.7590,6.7763,139.5802,6.3801
,0.7610,6.7963,139.7632,6.3990
,0.7630,6.8163,139.9414,6.4178
,0.7650,6.8363,140.1158,6.4365
,0.7670,6.8563,140.2899,6.4550
,0.7690,6.8763,140.4610,6.4735
,0.7710,6.8963,140.6281,6.4918
,0.7730,6.9163,140.7907,6.5101
,0.7750,6.9363,140.9479,6.5284
,0.7770,6.9563,141.1022,6.5467
,0.7790,6.9763,141.2560,6.5651
,0.7810,6.9963,141.4127,6.5835
,0.7830,7.0163,141.5732,6.6019
,0.7850,7.0363,141.7338,6.6204
,0.7870,7.0563,141.8957,6.6389
,0.7890,7.0763,142.0569,6.6575
,0.7910,7.0963,142.2157,6.6762
,0.7930,7.1163,142.3741,6.6950
,0.7950,7.1363,142.5309,6.7139
,0.7970,7.1563,142.6844,6.7330
,0.7990,7.1763,142.8392,6.7521
,0.8010,7.1963,142.9971,6.7713
,0.8030,7.2163,143.1576,6.7905
,0.8050,7.2363,143.3213,6.8096
,0.8070,7.2563,143.4867,6.8288
,0.8090,7.2764,143.6534,6.8479
,0.8110,7.2964,143.8221,6.8669
,0.8130,7.3164,143.9929,6.8859
,0.8150,7.3364,144.1667,6.9049
,0.8170,7.3564,144.3426,6.9238
,0.8190,7.3764,144.5166,6.9427
,0.8210,7.3964,144.6908,6.9615
,0.8230,7.4164,144.8588,6.9804
,0.8250,7.4364,145.0181,6.9992
,0.8270,7.4564,145.1761,7.0181
,0.8290,7.4764,145.3315,7.0369
,0.8310,7.4964,145.4850,7.0559
