Specimen properties : Length,Specimen properties : Thickness,Specimen properties : Width
(mm),(mm),(mm)
"80.00","4.00","10.00"


1,Time,Displacement,Force,Strain 1
"","0.2060","1.2390","45.2385","1.1630"
"","0.2070","1.2489","45.5566","1.1738"
"","0.2080","1.2588","45.8755","1.1846"
"","0.2090","1.2687","46.1945","1.1954"
"","0.2100","1.2786","46.5131","1.2061"
"","0.2110","1.2886","46.8312","1.2167"
"","0.2120","1.2985","47.1488","1.2272"
"","0.2130","1.3085","47.4655","1.2377"
"","0.2140","1.3184","47.7810","1.2480"
"","0.2150","1.3284","48.0954","1.2583"
"","0.2160","1.3384","48.4089","1.2684"
"","0.2170","1.3484","48.7217","1.2784"
"","0.2180","1.3584","49.0331","1.2883"
"","0.2190","1.3684","49.3426","1.2981"
"","0.2200","1.3784","49.6494","1.3079"
"","0.2210","1.3884","49.9540","1.3177"
"","0.2220","1.3985","50.2571","1.3276"
"","0.2230","1.4085","50.5596","1.3377"
"","0.2240","1.4186","50.8618","1.3480"
"","0.2250","1.4286","51.1632","1.3587"
"","0.2260","1.4387","51.4633","1.3696"
"","0.2270","1.4488","51.7618","1.3807"
"","0.2280","1.4588","52.0588","1.3919"
"","0.2290","1.4689","52.3543","1.4033"
"","0.2300","1.4790","52.6484","1.4147"
"","0.2310","1.4891","52.9411","1.4262"
"","0.2320","1.4992","53.2331","1.4377"
"","0.2330","1.5093","53.5251","1.4492"
"","0.2340","1.5195","53.8176","1.4605"
"","0.2350","1.5296","54.1102","1.4718"
"","0.2360","1.5397","54.4028","1.4829"
"","0.2370","1.5498","54.6956","1.4939"
"","0.2380","1.5600","54.9889","1.5047"
"","0.2390","1.5701","55.2831","1.5155"
"","0.2400","1.5802","55.5780","1.5261"
"","0.2410","1.5904","55.8735","1.5366"
"","0.2420","1.6005","56.1691","1.5470"
"","0.2430","1.6107","56.4647","1.5571"
"","0.2440","1.6208","56.7599","1.5671"
"","0.2450","1.6310","57.0545","1.5769"
"","0.2460","1.6411","57.3481","1.5866"
"","0.2470","1.6513","57.6405","1.5961"
"","0.2480","1.6615","57.9310","1.6056"
"","0.2490","1.6716","58.2196","1.6149"
"","0.2500","1.6818","58.5066","1.6242"
"","0.2510","1.6919","58.7919","1.6333"
"","0.2520","1.7021","59.0753","1.6423"
"","0.2530","1.7122","59.3565","1.6512"
"","0.2540","1.7224","59.6357","1.6601"
"","0.2550","1.7326","59.9138","1.6688"
"","0.2560","1.7427","60.1916","1.6774"
"","0.2570","1.7529","60.4697","1.6859"
"","0.2580","1.7630","60.7480","1.6944"
"","0.2590","1.7732","61.0259","1.7029"
"","0.2600","1.7833","61.3034","1.7113"
"","0.2610","1.7935","61.5807","1.7197"
"","0.2620","1.8036","61.8577","1.7280"
"","0.2630","1.8138","62.1335","1.7363"
"","0.2640","1.8239","62.4080","1.7446"
"","0.2650","1.8340","62.6817","1.7529"
"","0.2660","1.8442","62.9556","1.7612"
"","0.2670","1.8543","63.2305","1.7695"
"","0.2680","1.8644","63.5064","1.7779"
"","0.2690","1.8745","63.7823","1.7862"
"","0.2700","1.8847","64.0575","1.7946"
"","0.2710","1.8948","64.3316","1.8031"
"","0.2720","1.9049","64.6053","1.8116"
"","0.2730","1.9150","64.8796","1.8201"
"","0.2740","1.9251","65.1546","1.8286"
"","0.2750","1.9352","65.4295","1.8371"
"","0.2760","1.9453","65.7039","1.8457"
"","0.2770","1.9554","65.9780","1.8543"
"","0.2780","1.9655","66.2528","1.8629"
"","0.2790","1.9756","66.5281","1.8716"
"","0.2800","1.9857","66.8032","1.8802"
"","0.2810","1.9958","67.0771","1.8889"
"","0.2820","2.0058","67.3495","1.8976"
"","0.2830","2.0159","67.6209","1.9062"
"","0.2840","2.0260","67.8918","1.9149"
"","0.2850","2.0360","68.1619","1.9236"
"","0.2860","2.0461","68.4305","1.9323"
"","0.2870","2.0562","68.6972","1.9409"
"","0.2880","2.0662","68.9622","1.9496"
"","0.2890","2.0763","69.2266","1.9582"
"","0.2900","2.0863","69.4912","1.9669"
"","0.2910","2.0964","69.7560","1.9756"
"","0.2920","2.1064","70.0206","1.9844"
"","0.2930","2.1165","70.2848","1.9931"
"","0.2940","2.1265","70.5484","2.0019"
"","0.2950","2.1365","70.8111","2.0107"
"","0.2960","2.1466","71.0727","2.0195"
"","0.2970","2.1566","71.3328","2.0284"
"","0.2980","2.1666","71.5916","2.0373"
"","0.2990","2.1766","71.8491","2.0462"
"","0.3000","2.1867","72.1055","2.0552"
"","0.3010","2.1967","72.3611","2.0643"
"","0.3020","2.2067","72.6158","2.0733"
"","0.3030","2.2167","72.8699","2.0825"
"","0.3040","2.2267","73.1240","2.0917"
"","0.3050","2.2367","73.3786","2.1009"
"","0.3060","2.2467","73.6342","2.1102"
"","0.3070","2.2568","73.8908","2.1196"
"","0.3080","2.2668","74.1477","2.1290"
"","0.3090","2.2768","74.4039","2.1385"
"","0.3100","2.2868","74.6589","2.1480"
"","0.3110","2.2968","74.9127","2.1576"
"","0.3120","2.3068","75.1655","2.1673"
"","0.3130","2.3168","75.4170","2.1770"
"","0.3140","2.3268","75.6663","2.1867"
"","0.3150","2.3368","75.9129","2.1965"
"","0.3160","2.3467","76.1575","2.2064"
"","0.3170","2.3567","76.4005","2.2163"
"","0.3180","2.3667","76.6420","2.2262"
"","0.3190","2.3767","76.8814","2.2363"
"","0.3200","2.3867","77.1185","2.2464"
"","0.3210","2.3967","77.3535","2.2565"
"","0.3220","2.4067","77.5869","2.2668"
"","0.3230","2.4167","77.8185","2.2770"
"","0.3240","2.4267","78.0480","2.2873"
"","0.3250","2.4367","78.2752","2.2976"
"","0.3260","2.4467","78.5007","2.3080"
"","0.3270","2.4566","78.7250","2.3183"
"","0.3280","2.4666","78.9486","2.3287"
"","0.3290","2.4766","79.1713","2.3392"
"","0.3300","2.4866","79.3934","2.3497"
"","0.3310","2.4966","79.6157","2.3602"
"","0.3320","2.5066","79.8393","2.3708"
"","0.3330","2.5166","80.0651","2.3814"
"","0.3340","2.5266","80.2935","2.3920"
"","0.3350","2.5366","80.5237","2.4027"
"","0.3360","2.5466","80.7546","2.4135"
"","0.3370","2.5565","80.9854","2.4243"
"","0.3380","2.5665","81.2159","2.4351"
"","0.3390","2.5765","81.4464","2.4460"
"","0.3400","2.5865","81.6770","2.4570"
"","0.3410","2.5965","81.9068","2.4680"
"","0.3420","2.6065","82.1349","2.4790"
"","0.3430","2.6165","82.3610","2.4900"
"","0.3440","2.6265","82.5861","2.5010"
"","0.3450","2.6365","82.8116","2.5120"
"","0.3460","2.6465","83.0377","2.5230"
"","0.3470","2.6565","83.2639","2.5338"
"","0.3480","2.6665","83.4894","2.5447"
"","0.3490","2.6765","83.7136","2.5555"
"","0.3500","2.6865","83.9370","2.5662"
"","0.3510","2.6965","84.1605","2.5768"
"","0.3520","2.7065","84.3844","2.5873"
"","0.3530","2.7165","84.6085","2.5977"
"","0.3540","2.7265","84.8325","2.6080"
"","0.3550","2.7365","85.0561","2.6182"
"","0.3560","2.7465","85.2793","2.6283"
"","0.3570","2.7565","85.5027","2.6384"
"","0.3580","2.7665","85.7257","2.6485"
"","0.3590","2.7765","85.9482","2.6585"
"","0.3600","2.7865","86.1704","2.6685"
"","0.3610","2.7965","86.3926","2.6784"
"","0.3620","2.8065","86.6150","2.6883"
"","0.3630","2.8165","86.8373","2.6982"
"","0.3640","2.8265","87.0583","2.7081"
"","0.3650","2.8365","87.2773","2.7180"
"","0.3660","2.8465","87.4946","2.7279"
"","0.3670","2.8565","87.7112","2.7377"
"","0.3680","2.8665","87.9276","2.7475"
"","0.3690","2.8765","88.1433","2.7573"
"","0.3700","2.8865","88.3580","2.7671"
"","0.3710","2.8965","88.5723","2.7769"
"","0.3720","2.9065","88.7873","2.7866"
"","0.3730","2.9165","89.0030","2.7963"
"","0.3740","2.9265","89.2188","2.8060"
"","0.3750","2.9365","89.4340","2.8157"
"","0.3760","2.9465","89.6482","2.8253"
"","0.3770","2.9566","89.8618","2.8349"
"","0.3780","2.9666","90.0748","2.8444"
"","0.3790","2.9766","90.2869","2.8539"
"","0.3800","2.9866","90.4977","2.8634"
"","0.3810","2.9966","90.7070","2.8729"
"","0.3820","3.0066","90.9149","2.8823"
"","0.3830","3.0166","91.1217","2.8918"
"","0.3840","3.0266","91.3272","2.9012"
"","0.3850","3.0366","91.5311","2.9107"
"","0.3860","3.0466","91.7329","2.9202"
"","0.3870","3.0566","91.9321","2.9297"
"","0.3880","3.0666","92.1291","2.9392"
"","0.3890","3.0767","92.3246","2.9488"
"","0.3900","3.0867","92.5191","2.9584"
"","0.3910","3.0967","92.7131","2.9681"
"","0.3920","3.1067","92.9062","2.9778"
"","0.3930","3.1167","93.0980","2.9876"
"","0.3940","3.1267","93.2886","2.9973"
"","0.3950","3.1367","93.4780","3.0071"
"","0.3960","3.1467","93.6667","3.0170"
"","0.3970","3.1567","93.8551","3.0268"
"","0.3980","3.1667","94.0436","3.0366"
"","0.3990","3.1767","94.2324","3.0465"
"","0.4000","3.1867","94.4222","3.0564"
"","0.4010","3.1968","94.6133","3.0663"
"","0.4020","3.2068","94.8054","3.0762"
"","0.4030","3.2168","94.9980","3.0861"
"","0.4040","3.2268","95.1912","3.0960"
"","0.4050","3.2368","95.3850","3.1060"
"","0.4060","3.2468","95.5796","3.1159"
"","0.4070","3.2568","95.7749","3.1259"
"","0.4080","3.2668","95.9698","3.1359"
"","0.4090","3.2768","96.1634","3.1458"
"","0.4100","3.2868","96.3555","3.1557"
"","0.4110","3.2968","96.5464","3.1657"
"","0.4120","3.3068","96.7365","3.1755"
"","0.4130","3.3168","96.9262","3.1854"
"","0.4140","3.3268","97.1152","3.1952"
"","0.4150","3.3368","97.3036","3.2049"
"","0.4160","3.3468","97.4912","3.2147"
"","0.4170","3.3569","97.6776","3.2244"
"","0.4180","3.3669","97.8624","3.2341"
"","0.4190","3.3769","98.0452","3.2439"
"","0.4200","3.3869","98.2259","3.2536"
"","0.4210","3.3969","98.4050","3.2634"
"","0.4220","3.4069","98.5830","3.2732"
"","0.4230","3.4169","98.7606","3.2831"
"","0.4240","3.4269","98.9376","3.2930"
"","0.4250","3.4369","99.1138","3.3029"
"","0.4260","3.4469","99.2892","3.3129"
"","0.4270","3.4569","99.4646","3.3229"
"","0.4280","3.4669","99.6404","3.3329"
"","0.4290","3.4769","99.8163","3.3429"
"","0.4300","3.4869","99.9915","3.3529"
"","0.4310","3.4969","100.1655","3.3630"
"","0.4320","3.5069","100.3383","3.3730"
"","0.4330","3.5169","100.5106","3.3830"
"","0.4340","3.5269","100.6836","3.3930"
"","0.4350","3.5369","100.8577","3.4029"
"","0.4360","3.5469","101.0322","3.4128"
"","0.4370","3.5569","101.2059","3.4227"
"","0.4380","3.5669","101.3782","3.4325"
"","0.4390","3.5769","101.5494","3.4424"
"","0.4400","3.5869","101.7196","3.4522"
"","0.4410","3.5969","101.8883","3.4620"
"","0.4420","3.6069","102.0553","3.4718"
"","0.4430","3.6169","102.2209","3.4816"
"","0.4440","3.6269","102.3857","3.4914"
"","0.4450","3.6369","102.5505","3.5012"
"","0.4460","3.6469","102.7157","3.5110"
"","0.4470","3.6569","102.8811","3.5209"
"","0.4480","3.6669","103.0461","3.5307"
"","0.4490","3.6769","103.2106","3.5405"
"","0.4500","3.6869","103.3749","3.5504"
"","0.4510","3.6969","103.5399","3.5603"
"","0.4520","3.7069","103.7059","3.5701"
"","0.4530","3.7169","103.8730","3.5801"
"","0.4540","3.7269","104.0413","3.5900"
"","0.4550","3.7369","104.2107","3.5999"
"","0.4560","3.7469","104.3813","3.6099"
"","0.4570","3.7569","104.5534","3.6199"
"","0.4580","3.7669","104.7266","3.6299"
"","0.4590","3.7769","104.9001","3.6398"
"","0.4600","3.7869","105.0733","3.6498"
"","0.4610","3.7969","105.2463","3.6598"
"","0.4620","3.8069","105.4187","3.6697"
"","0.4630","3.8169","105.5897","3.6797"
"","0.4640","3.8269","105.7587","3.6896"
"","0.4650","3.8369","105.9255","3.6996"
"","0.4660","3.8469","106.0906","3.7095"
"","0.4670","3.8569","106.2542","3.7195"
"","0.4680","3.8669","106.4168","3.7294"
"","0.4690","3.8769","106.5788","3.7394"
"","0.4700","3.8869","106.7401","3.7493"
"","0.4710","3.8969","106.9010","3.7592"
"","0.4720","3.9069","107.0620","3.7692"
"","0.4730","3.9169","107.2234","3.7791"
"","0.4740","3.9269","107.3854","3.7890"
"","0.4750","3.9369","107.5473","3.7989"
"","0.4760","3.9469","107.7087","3.8087"
"","0.4770","3.9569","107.8699","3.8186"
"","0.4780","3.9669","108.0313","3.8284"
"","0.4790","3.9769","108.1932","3.8382"
"","0.4800","3.9869","108.3542","3.8480"
"","0.4810","3.9969","108.5134","3.8579"
"","0.4820","4.0069","108.6703","3.8677"
"","0.4830","4.0169","108.8250","3.8775"
"","0.4840","4.0269","108.9777","3.8873"
"","0.4850","4.0369","109.1290","3.8971"
"","0.4860","4.0469","109.2790","3.9069"
"","0.4870","4.0569","109.4278","3.9167"
"","0.4880","4.0669","109.5753","3.9266"
"","0.4890","4.0769","109.7217","3.9365"
"","0.4900","4.0869","109.8675","3.9464"
"","0.4910","4.0969","110.0135","3.9564"
"","0.4920","4.1069","110.1602","3.9664"
"","0.4930","4.1169","110.3075","3.9765"
"","0.4940","4.1269","110.4553","3.9867"
"","0.4950","4.1369","110.6041","3.9969"
"","0.4960","4.1469","110.7544","4.0073"
"","0.4970","4.1569","110.9063","4.0177"
"","0.4980","4.1669","111.0594","4.0282"
"","0.4990","4.1769","111.2127","4.0387"
"","0.5000","4.1869","111.3662","4.0494"
"","0.5010","4.1969","111.5197","4.0600"
"","0.5020","4.2069","111.6722","4.0708"
"","0.5030","4.2169","111.8227","4.0815"
"","0.5040","4.2269","111.9709","4.0923"
"","0.5050","4.2369","112.1180","4.1030"
"","0.5060","4.2469","112.2649","4.1138"
"","0.5070","4.2569","112.4115","4.1246"
"","0.5080","4.2669","112.5569","4.1353"
"","0.5090","4.2769","112.7010","4.1461"
"","0.5100","4.2869","112.8441","4.1569"
"","0.5110","4.2969","112.9868","4.1677"
"","0.5120","4.3069","113.1295","4.1784"
"","0.5130","4.3169","113.2719","4.1892"
"","0.5140","4.3269","113.4133","4.2000"
"","0.5150","4.3369","113.5534","4.2107"
"","0.5160","4.3469","113.6919","4.2214"
"","0.5170","4.3569","113.8290","4.2321"
"","0.5180","4.3669","113.9657","4.2427"
"","0.5190","4.3769","114.1031","4.2533"
"","0.5200","4.3869","114.2420","4.2640"
"","0.5210","4.3969","114.3823","4.2746"
"","0.5220","4.4069","114.5237","4.2853"
"","0.5230","4.4169","114.6659","4.2960"
"","0.5240","4.4269","114.8091","4.3067"
"","0.5250","4.4369","114.9527","4.3174"
"","0.5260","4.4469","115.0963","4.3282"
"","0.5270","4.4569","115.2393","4.3389"
"","0.5280","4.4669","115.3809","4.3496"
"","0.5290","4.4769","115.5208","4.3604"
"","0.5300","4.4869","115.6588","4.3711"
"","0.5310","4.4969","115.7952","4.3818"
"","0.5320","4.5069","115.9309","4.3926"
"","0.5330","4.5169","116.0664","4.4034"
"","0.5340","4.5269","116.2020","4.4141"
"","0.5350","4.5369","116.3376","4.4249"
"","0.5360","4.5469","116.4724","4.4358"
"","0.5370","4.5569","116.6059","4.4466"
"","0.5380","4.5669","116.7384","4.4574"
"","0.5390","4.5769","116.8703","4.4682"
"","0.5400","4.5869","117.0021","4.4791"
"","0.5410","4.5969","117.1335","4.4899"
"","0.5420","4.6069","117.2645","4.5008"
"","0.5430","4.6169","117.3956","4.5116"
"","0.5440","4.6269","117.5273","4.5224"
"","0.5450","4.6369","117.6596","4.5332"
"","0.5460","4.6469","117.7925","4.5440"
"","0.5470","4.6569","117.9255","4.5547"
"","0.5480","4.6669","118.0585","4.5654"
"","0.5490","4.6769","118.1916","4.5761"
"","0.5500","4.6869","118.3253","4.5867"
"","0.5510","4.6969","118.4597","4.5973"
"","0.5520","4.7069","118.5945","4.6079"
"","0.5530","4.7169","118.7290","4.6184"
"","0.5540","4.7269","118.8631","4.6290"
"","0.5550","4.7369","118.9969","4.6395"
"","0.5560","4.7469","119.1307","4.6501"
"","0.5570","4.7569","119.2647","4.6606"
"","0.5580","4.7669","119.3990","4.6711"
"","0.5590","4.7769","119.5328","4.6816"
"","0.5600","4.7869","119.6654","4.6921"
"","0.5610","4.7969","119.7965","4.7025"
"","0.5620","4.8069","119.9262","4.7130"
"","0.5630","4.8169","120.0545","4.7234"
"","0.5640","4.8269","120.1815","4.7338"
"","0.5650","4.8369","120.3068","4.7442"
"","0.5670","4.8569","120.5536","4.7650"
"","0.5690","4.8769","120.7976","4.7858"
"","0.5710","4.8969","121.0375","4.8065"
"","0.5730","4.9169","121.2754","4.8271"
"","0.5750","4.9369","121.5175","4.8476"
"","0.5770","4.9569","121.7609","4.8681"
"","0.5790","4.9769","122.0024","4.8885"
"","0.5810","4.9969","122.2413","4.9089"
"","0.5830","5.0169","122.4786","4.9292"
"","0.5850","5.0369","122.7150","4.9494"
"","0.5870","5.0569","122.9471","4.9694"
"","0.5890","5.0769","123.1728","4.9894"
"","0.5910","5.0969","123.3960","5.0092"
"","0.5930","5.1169","123.6218","5.0288"
"","0.5950","5.1369","123.8548","5.0483"
"","0.5970","5.1569","124.0929","5.0677"
"","0.5990","5.1769","124.3332","5.0869"
"","0.6010","5.1969","124.5762","5.1061"
"","0.6030","5.2169","124.8196","5.1251"
"","0.6050","5.2369","125.0605","5.1442"
"","0.6070","5.2569","125.2967","5.1633"
"","0.6090","5.2769","125.5291","5.1824"
"","0.6110","5.2969","125.7546","5.2016"
"","0.6130","5.3169","125.9763","5.2209"
"","0.6150","5.3369","126.1960","5.2403"
"","0.6170","5.3569","126.4114","5.2597"
"","0.6190","5.3769","126.6257","5.2792"
"","0.6210","5.3969","126.8414","5.2986"
"","0.6230","5.4169","127.0607","5.3180"
"","0.6250","5.4369","127.2834","5.3374"
"","0.6270","5.4569","127.5082","5.3568"
"","0.6290","5.4769","127.7350","5.3761"
"","0.6310","5.4969","127.9580","5.3953"
"","0.6330","5.5169","128.1726","5.4144"
"","0.6350","5.5369","128.3835","5.4334"
"","0.6370","5.5569","128.5929","5.4524"
"","0.6390","5.5769","128.8036","5.4712"
"","0.6410","5.5969","129.0203","5.4900"
"","0.6430","5.6169","129.2416","5.5087"
"","0.6450","5.6369","129.4670","5.5273"
"","0.6470","5.6569","129.6966","5.5459"
"","0.6490","5.6769","129.9287","5.5644"
"","0.6510","5.6969","130.1609","5.5829"
"","0.6530","5.7169","130.3916","5.6014"
"","0.6550","5.7369","130.6145","5.6199"
"","0.6570","5.7569","130.8306","5.6384"
"","0.6590","5.7769","131.0446","5.6570"
"","0.6610","5.7969","131.2567","5.6757"
"","0.6630","5.8169","131.4663","5.6945"
"","0.6650","5.8369","131.6715","5.7133"
"","0.6670","5.8569","131.8711","5.7322"
"","0.6690","5.8769","132.0700","5.7513"
"","0.6710","5.8969","132.2704","5.7705"
"","0.6730","5.9169","132.4706","5.7898"
"","0.6750","5.9369","132.6695","5.8093"
"","0.6770","5.9569","132.8668","5.8288"
"","0.6790","5.9769","133.0645","5.8486"
"","0.6810","5.9969","133.2628","5.8685"
"","0.6830","6.0169","133.4592","5.8886"
"","0.6850","6.0369","133.6537","5.9088"
"","0.6870","6.0569","133.8442","5.9291"
"","0.6890","6.0768","134.0316","5.9496"
"","0.6910","6.0968","134.2210","5.9704"
"","0.6930","6.1168","134.4124","5.9914"
"","0.6950","6.1368","134.6039","6.0126"
"","0.6970","6.1568","134.7957","6.0341"
"","0.6990","6.1768","134.9877","6.0558"
"","0.7010","6.1968","135.1814","6.0776"
"","0.7030","6.2168","135.3755","6.0996"
"","0.7050","6.2368","135.5641","6.1216"
"","0.7070","6.2568","135.7475","6.1437"
"","0.7090","6.2768","135.9276","6.1656"
"","0.7110","6.2968","136.1046","6.1874"
"","0.7130","6.3168","136.2813","6.2089"
"","0.7150","6.3368","136.4598","6.2301"
