Kraft;Prüfzeit;Spannung;Weg;Weg in %;Key
108,032993621844000;99,800599999958600;2,305244828052320;4,001261705927460;5,001577132409330;688582,9602
107,910485453648000;100,800599999959000;2,302630707017080;3,998980303257960;4,998725379072450;688583,9602
107,965989413771000;101,800599999959000;2,303815069430070;3,998291078436360;4,997863848045440;688584,9602
107,916596835872000;102,800599999959000;2,302761113773300;4,000387160912470;5,000483951140590;688585,9602
107,906271427461000;103,800599999959000;2,302540786690440;4,002221330460770;5,002776663075960;688586,9602
107,829324479570000;104,800599999959000;2,300898866498160;3,999419955611210;4,999274944514010;688587,9602
107,776997093306000;105,800599999959000;2,299782286900520;3,998434792577280;4,998043490721600;688588,9602
107,829071734074000;106,800599999959000;2,300893473328660;3,998404777782540;4,998005972228180;688589,9602
107,691423825035000;107,800599999959000;2,297956295344720;4,002564805625330;5,003206007031660;688590,9602
107,762627872992000;108,800599999959000;2,299475671581440;4,000273560581190;5,000341950726490;688591,9602
107,661298317782000;109,800599999959000;2,297313467006280;3,999471741928380;4,999339677410480;688592,9602
107,621735456111000;110,800599999959000;2,296469261183660;4,001814209441320;5,002267761801650;688593,9602
107,614280865626000;111,800599999959000;2,296310192591880;3,999711808243540;4,999639760304430;688594,9602
107,608769465734000;112,800599999959000;2,296192588463090;3,999461369206680;4,999326711508340;688595,9602
107,563415741347000;113,800599999959000;2,295224815238720;4,002372161102250;5,002965201377810;688596,9602
107,545465306089000;114,800599999959000;2,294841782734920;3,999424322892440;4,999280403615550;688597,9602
107,556364710032000;115,800599999959000;2,295074357930000;4,001753733996920;5,002192167496140;688598,9602
107,389432812971000;116,800599999959000;2,291512308231710;3,999094521950270;4,998868152437840;688599,9602
107,554768272715000;117,800599999959000;2,295040292606590;3,997839571724560;4,997299464655700;688600,9602
107,473117735392000;118,800599999959000;2,293298005620350;4,000326253144030;5,000407816430040;688601,9602
107,545818159668000;119,800599999959000;2,294849312044810;4,002140842363720;5,002676052954650;688602,9602
107,390529086917000;120,800599999959000;2,291535700898710;3,999269707378460;4,999087134223080;688603,9602
107,323815426335000;121,800599999959000;2,290112142077810;3,998775267309240;4,998469084136550;688604,9602
107,296666650991000;122,800599999959000;2,289532832259110;3,999743360628470;4,999679200785590;688605,9602
107,326042621309000;123,800599999959000;2,290159666723060;4,000844251890150;5,001055314862690;688606,9602
107,346749367728000;124,800599999959000;2,290601514333570;4,000481659955760;5,000602074944700;688607,9602
107,250480787887000;125,800599999959000;2,288547302575270;3,999013460474380;4,998766825592970;688608,9602
107,290168060190000;126,800599999959000;2,289394163114330;3,997505779336750;4,996882224170930;688609,9602
107,161602908500000;127,800599999959000;2,286650796101490;4,001392864220850;5,001741080276070;688610,9602
107,180251846015000;128,800599999959000;2,287048733484440;3,998017930779920;4,997522413474900;688611,9602
107,158582854625000;129,800599999959000;2,286586353162880;4,000933674611180;5,001167093263980;688612,9602
107,178044582921000;130,800599999959000;2,287001634152460;3,998663955879110;4,998329944848890;688613,9602
107,081686501498000;131,800599999959000;2,284945512578920;3,998407874073100;4,998009842591380;688614,9602
107,083475085113000;132,800599999959000;2,284983677985510;3,998660479140300;4,998325598925370;688615,9602
107,020902623653000;133,800599999959000;2,283648485482530;3,999379713221950;4,999224641527440;688616,9602
106,943822007320000;134,800599999959000;2,282003713027480;3,998413645177610;4,998017056472020;688617,9602
106,955811452900000;135,800599999959000;2,282259547902450;3,997999134201010;4,997498917751270;688618,9602
106,975035522158000;136,800599999959000;2,282669757642510;3,999272289029520;4,999090361286900;688619,9602
106,965246703502000;137,800599999959000;2,282460880494660;4,001140884966840;5,001426106208550;688620,9602
106,957128029420000;138,800599999959000;2,282287641460810;3,999213469837840;4,999016837297300;688621,9602
106,966170752189000;139,800599999959000;2,282480598160410;3,998298668597440;4,997873335746800;688622,9602
106,946044949379000;140,800599999959000;2,282051146922560;3,998203501641180;4,997754377051470;688623,9602
106,876061622120000;141,800599999959000;2,280557818840050;4,001330998322010;5,001663747902510;688624,9602
106,891541503680000;142,800599999959000;2,280888133827250;3,999954713258120;4,999943391572650;688625,9602
106,842260637332000;143,800599999959000;2,279836561909620;3,998708564969200;4,998385706211500;688626,9602
106,808021994970000;144,800599999959000;2,279105966092740;3,998690068127200;4,998362585159000;688627,9602
106,682190965250000;145,800599999959000;2,276420940706090;3,998128931946680;4,997661164933350;688628,9602
106,794622666319000;146,800599999959000;2,278820046652410;3,999084885587640;4,998856106984560;688629,9602
106,714160306687000;147,800599999959000;2,277103113406600;3,999908505109120;4,999885631386400;688630,9602
106,718079989505000;148,800599999959000;2,277186752934120;3,997078732816990;4,996348416021240;688631,9602
106,689437772495000;149,800599999959000;2,276575575548290;3,999458533655460;4,999323167069330;688632,9602
106,774151586953000;150,800599999959000;2,278383227785790;4,000979878759360;5,001224848449200;688633,9602
106,687337451785000;151,800599999959000;2,276530758189340;3,999031715306000;4,998789644132490;688634,9602
106,631346374694000;152,800599999959000;2,275336001508490;3,999864002226650;4,999830002783320;688635,9602
106,638692993530000;153,800599999959000;2,275492766164430;3,997668635478010;4,997085794347520;688636,9602
106,529544606021000;154,800599999959000;2,273163720681570;3,999250727727110;4,999063409658890;688637,9602
106,625583305265000;155,800599999959000;2,275213027169370;3,998050239182430;4,997562798978030;688638,9602
106,596718512778000;156,800599999959000;2,274597100392160;3,997540355655830;4,996925444569790;688639,9602
106,596736430052000;157,800599999959000;2,274597482717060;4,000551343869900;5,000689179837370;688640,9602
106,534363869251000;158,800599999959000;2,273266555762450;3,998996466455130;4,998745583068910;688641,9602
106,521944867006000;159,800599999959000;2,273001554861000;3,998701941987510;4,998377427484390;688642,9602
106,480448143831000;160,800599999959000;2,272116083642690;4,000695604011870;5,000869505014830;688643,9602
106,524007034123000;161,800599999959000;2,273045558085600;4,002668103521900;5,003335129402370;688644,9602
106,386950034076000;162,800599999959000;2,270120989119070;3,996961831937710;4,996202289922130;688645,9602
106,374927285012000;163,800599999959000;2,269864443603030;3,998020903410370;4,997526129262960;688646,9602
106,407434623307000;164,800599999959000;2,270558096263810;4,000164517804470;5,000205647255580;688647,9602
106,317102654438000;165,800599999959000;2,268630561933220;3,997437612418890;4,996797015523610;688648,9602
106,372592578321000;166,800599999959000;2,269814624836150;3,997918685446660;4,997398356808330;688649,9602
106,314844808069000;167,800599999959000;2,268582383238070;3,997804438057390;4,997255547571740;688650,9602
106,304536398796000;168,800599999959000;2,268362418888620;3,997499301651550;4,996874127064440;688651,9602
106,288546057006000;169,800599999959000;2,268021211527090;3,998886045238010;4,998607556547520;688652,9602
106,270222397597000;170,800599999959000;2,267630215039190;3,997371857362760;4,996714821703450;688653,9602
106,324740278605000;171,800599999959000;2,268793536160050;3,997528033079600;4,996910041349490;688654,9602
106,193949737030000;172,800599999959000;2,266002683019590;4,002153673245110;5,002692091556380;688655,9602
106,253619960981000;173,800599999959000;2,267275946589730;3,999279060378030;4,999098825472540;688656,9602
106,279884880007000;174,800599999959000;2,267836396381170;3,997905769247970;4,997382211559960;688657,9602
106,139212538143000;175,800599999959000;2,264834682019090;3,997775223471830;4,997219029339790;688658,9602
106,189657765418000;176,800599999959000;2,265911099466920;4,000368035800420;5,000460044750530;688659,9602
106,234399088348000;177,800599999959000;2,266865805060350;3,998880468702730;4,998600585878410;688660,9602
106,172260091592000;178,800599999959000;2,265539861974900;3,998352083764480;4,997940104705600;688661,9602
106,065389246943000;179,800599999959000;2,263259415477610;3,996824163926270;4,996030204907840;688662,9602
106,073688114544000;180,800599999959000;2,263436499542160;3,998520296680710;4,998150370850890;688663,9602
106,068469270853000;181,800599999959000;2,263325138077270;3,999894488300430;4,999868110375540;688664,9602
106,113487060439000;182,800599999959000;2,264285743010400;3,999265094051710;4,999081367564640;688665,9602
106,007274940486000;183,800599999959000;2,262019352605120;3,996386136556480;4,995482670695600;688666,9602
106,000646131870000;184,800599999959000;2,261877904828240;3,998031426645760;4,997539283307200;688667,9602
105,977577011893000;185,800599999959000;2,261385648085800;3,997955620974690;4,997444526218360;688668,9602
105,986816401678000;186,800599999959000;2,261582801333180;3,999899430746300;4,999874288432880;688669,9602
106,082534259353000;187,800599999959000;2,263625261594250;3,997750426390330;4,997188032987920;688670,9602
105,887271901140000;188,800599999959000;2,259458686862840;3,998250658033690;4,997813322542110;688671,9602
105,931721299124000;189,800599999959000;2,260407163262290;4,000461043955270;5,000576304944080;688672,9602
105,883205369358000;190,800599999959000;2,259371913822090;3,999603009540300;4,999503761925380;688673,9602
105,943404710140000;191,800599999959000;2,260656467867450;4,002888325926050;5,003610407407560;688674,9602
105,950747756351000;192,800599999959000;2,260813156289500;4,000535086086470;5,000668857608090;688675,9602
105,813381111523000;193,800599999959000;2,257881980017130;3,998713193231920;4,998391491539900;688676,9602
105,828816527562000;194,800599999959000;2,258211346183900;3,998372790066600;4,997965987583240;688677,9602
105,692342621887000;195,800599999959000;2,255299219483760;3,997082175540350;4,996352719425430;688678,9602
105,752618216518000;196,800599999959000;2,256585400659730;3,999423955799800;4,999279944749750;688679,9602
105,689024309286000;197,800599999959000;2,255228412198830;4,001132686697940;5,001415858372420;688680,9602
105,704509652482000;198,800599999959000;2,255558843728280;3,998901902673990;4,998627378342490;688681,9602
105,735714814769000;199,800599999959000;2,256224710113710;4,000581536109380;5,000726920136730;688682,9602
105,679160393138000;200,800599999959000;2,255017932595120;3,998915928601100;4,998644910751380;688683,9602
105,660677032321000;201,800599999959000;2,254623528344160;3,998927121717370;4,998658902146710;688684,9602
105,542517863709000;202,800599999959000;2,252102207743880;3,998918945474330;4,998648681842910;688685,9602
105,581255260086000;203,800599999959000;2,252928799506790;3,999091810240580;4,998864762800720;688686,9602
105,549303108247000;204,800599999959000;2,252246993603770;3,999839560606950;4,999799450758690;688687,9602
105,505987314702000;205,800599999959000;2,251322706442090;3,998622586661840;4,998278233327300;688688,9602
105,556814358906000;206,800599999959000;2,252407271229650;3,997975536020830;4,997469420026030;688689,9602
105,479907351406000;207,800599999959000;2,250766203299050;3,996619316940040;4,995774146175050;688690,9602
105,478977841375000;208,800599999959000;2,250746369097270;3,998805337082770;4,998506671353470;688691,9602
105,476982059431000;209,800599999959000;2,250703782422130;3,998503584947110;4,998129481183880;688692,9602
105,538014759290000;210,800599999959000;2,252006118967450;3,997750436952800;4,997188046191000;688693,9602
105,437494653077000;211,800599999959000;2,249861186690780;3,998150781371640;4,997688476714550;688694,9602
105,386549346710000;212,800599999959000;2,248774098384910;3,997718077732970;4,997147597166210;688695,9602
105,412635150181000;213,800599999959000;2,249330726147600;4,000829024026010;5,001036280032520;688696,9602
105,374250067458000;214,800599999959000;2,248511652173480;4,000093653013680;5,000117066267100;688697,9602
105,388011541568000;215,800599999959000;2,248805299197000;3,999717078906370;4,999646348632960;688698,9602
105,320027533358000;216,800599999959000;2,247354633265590;3,995031587068240;4,993789483835300;688699,9602
105,290751595965000;217,800599999959000;2,246729933338280;3,997454001207770;4,996817501509710;688700,9602
105,278308135991000;218,800599999959000;2,246464410549480;3,998730792529330;4,998413490661660;688701,9602
105,316539004358000;219,800599999959000;2,247280193845130;3,997497258167920;4,996871572709900;688702,9602
105,245704454357000;220,800599999959000;2,245768702081700;3,995507748061120;4,994384685076400;688703,9602
105,247201084166000;221,800599999959000;2,245800637678520;3,997220771887740;4,996525964859680;688704,9602
105,392438180359000;222,800599999959000;2,248899756323810;4,001946429752880;5,002433037191100;688705,9602
105,296913657098000;223,800599999959000;2,246861421498340;4,002350548978210;5,002938186222760;688706,9602
105,246827773544000;224,800599999959000;2,245792671849270;4,002339250307440;5,002924062884290;688707,9602
105,243596216896000;225,800599999959000;2,245723715792420;4,001051866699440;5,001314833374300;688708,9602
105,313531926329000;226,800599999959000;2,247216027789540;4,000090807813660;5,000113509767080;688709,9602
105,211813876832000;227,800599999959000;2,245045533390920;3,998719010080000;4,998398762600010;688710,9602
105,227691516565000;228,800599999959000;2,245384335877550;3,998188046060060;4,997735057575070;688711,9602
105,302153543110000;229,800599999959000;2,246973231971460;3,999701774167360;4,999627217709200;688712,9602
105,226576695629000;230,800599999959000;2,245360547448560;4,002292069556550;5,002865086945680;688713,9602
105,230087839926000;231,800599999959000;2,245435469441920;4,001733538977480;5,002166923721850;688714,9602
105,096101245292000;232,800599999959000;2,242576417832280;4,000791352806870;5,000989191008590;688715,9602
105,167415303025000;233,800599999959000;2,244098141495080;4,002094759574750;5,002618449468430;688716,9602
105,173336715877000;234,800599999959000;2,244224494620100;4,000316758368260;5,000395947960330;688717,9602
105,109522715642000;235,800599999959000;2,242862809739730;3,998542834887960;4,998178543609950;688718,9602
105,134766541039000;236,800599999959000;2,243401471087390;4,001233299529920;5,001541624412400;688719,9602
105,041899435263000;237,800599999959000;2,241419841141660;3,998150305680260;4,997687882100330;688720,9602
104,985708516540000;238,800599999959000;2,240220820171990;3,997729860598180;4,997162325747730;688721,9602
105,090945962195000;239,800599999959000;2,242466412644990;3,999191509127480;4,998989386409340;688722,9602
104,949090003188000;240,800599999959000;2,239439441857040;3,999488089476890;4,999360111846120;688723,9602
104,984106041652000;241,800599999959000;2,240186626016820;4,000944165756000;5,001180207195000;688724,9602
104,973988803813000;242,800599999959000;2,239970740948560;4,001111523473100;5,001389404341380;688725,9602
104,989596217466000;243,800599999959000;2,240303777259000;3,999319216991810;4,999149021239770;688726,9602
104,941645337556000;244,800599999959000;2,239280585045150;4,001028238024780;5,001285297530980;688727,9602
104,953691782579000;245,800599999959000;2,239537636193650;4,000021235897740;5,000026544872170;688728,9602
104,910329141711000;246,800599999959000;2,238612349387830;3,999469875583110;4,999337344478890;688729,9602
104,960783545583000;247,800599999959000;2,239688962649000;3,999345679860850;4,999182099826060;688730,9602
105,002883390498000;248,800599999959000;2,240587303484500;4,000275549512210;5,000344436890260;688731,9602
104,928021654859000;249,800599999959000;2,238989878261750;3,997492554245200;4,996865692806500;688732,9602
104,970400799477000;250,800599999959000;2,239894178889500;4,000493334578830;5,000616668223540;688733,9602
104,978715971073000;251,800599999959000;2,240071610854230;4,000681550745950;5,000851938432440;688734,9602
104,906886907198000;252,800599999959000;2,238538897814900;4,000905447840510;5,001131809800640;688735,9602
104,871464634488000;253,800599999959000;2,237783045290370;4,000371060588340;5,000463825735430;688736,9602
104,834219531666000;254,800599999959000;2,236988296595810;4,001864528810600;5,002330661013250;688737,9602
104,914483441897000;255,800599999959000;2,238700995260700;4,000977004822990;5,001221256028740;688738,9602
104,798564216166000;256,800599999959000;2,236227471324820;4,000014000226510;5,000017500283140;688739,9602
104,821976346943000;257,800599999959000;2,236727047348570;4,000661199572630;5,000826499465780;688740,9602
104,784611643745000;258,800599999959000;2,235929746580420;4,000946129479350;5,001182661849190;688741,9602
104,762428265856000;259,800599999959000;2,235456390104480;3,999038417283520;4,998798021604400;688742,9602
104,723454758939000;260,800599999959000;2,234624760134410;4,001398276752780;5,001747845940970;688743,9602
104,678025048867000;261,800599999959000;2,233655365501590;3,999227703299160;4,999034629123950;688744,9602
104,706650737016000;262,800599999959000;2,234266190188960;4,001576392547060;5,001970490683820;688745,9602
104,737040110073000;263,800599999959000;2,234914648985860;3,997419545110540;4,996774431388180;688746,9602
104,700512046040000;264,800599999959000;2,234135200709290;3,997070940254730;4,996338675318410;688747,9602
104,656009032935000;265,800599999959000;2,233185580252120;3,996119291509610;4,995149114387020;688748,9602
104,739443315787000;266,800599999959000;2,234965929408220;4,000487035197260;5,000608793996570;688749,9602
104,778638397131000;267,800599999959000;2,235802287408910;4,002200911988910;5,002751139986140;688750,9602
104,700783482259000;268,800599999959000;2,234140992707810;4,002944612886280;5,003680766107850;688751,9602
104,695447461512000;269,800599999959000;2,234027130878980;4,003201728511510;5,004002160639390;688752,9602
104,706666073915000;270,800599999959000;2,234266517452940;4,002412029804230;5,003015037255280;688753,9602
104,718788748426000;271,800599999959000;2,234525195212240;3,999763532667480;4,999704415834350;688754,9602
104,692170424528000;272,800599999959000;2,233957204347210;4,000393881681800;5,000492352102250;688755,9602
104,656057023939000;273,800599999959000;2,233186604300500;4,001615361921150;5,002019202401430;688756,9602
104,659404721423000;274,800599999959000;2,233258038610070;3,999739323266890;4,999674154083610;688757,9602
104,598183249585000;275,800599999959000;2,231951673983970;4,002313401479500;5,002891751849370;688758,9602
104,434354104105000;276,800599999959000;2,228455831856120;3,998325922372180;4,997907402965220;688759,9602
104,491043171247000;277,800599999959000;2,229665482486500;3,994933179947620;4,993666474934520;688760,9602
104,430711765598000;278,800599999959000;2,228378110396000;3,998090722321600;4,997613402902000;688761,9602
104,544044716177000;279,800599999959000;2,230796447511460;3,998178569627720;4,997723212034660;688762,9602
104,456987774507000;280,800599999959000;2,228938796827140;3,999872795788560;4,999840994735700;688763,9602
